neuron,formula,iou,weight_supports,weight_refutes,weight_not_enough_info
163,((NOT claim:grossed) AND (claim:crore OR claim:pérez OR evidence:aston OR evidence:negative)),0.10857909172773361,-0.0084228515625,0.0191650390625,-0.000591278076171875
1773,(evidence:cup OR (claim:character AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born)) OR (evidence:mccall AND (NOT claim:born))),0.10857763141393661,0.04052734375,-0.00061798095703125,0.0096435546875
902,(evidence:born OR evidence:daughter OR evidence:needs OR evidence:premier OR evidence:—),0.10857664048671722,-0.000301361083984375,-0.018798828125,0.0067138671875
1956,(evidence:contract OR (evidence:born AND (NOT claim:born)) OR (evidence:owned AND (NOT claim:born))),0.108518086373806,-0.0062255859375,-0.0031890869140625,0.021484375
415,((NOT claim:rating) AND (claim:known OR claim:rotten OR evidence:born OR evidence:simon)),0.10842433571815491,-0.01165771484375,-0.037841796875,-0.00482177734375
599,((NOT evidence:performance) AND (NOT evidence:website) AND (claim:gross OR claim:grossed OR evidence:reviews)),0.10839981585741043,0.046142578125,-0.00128173828125,-0.00164794921875
1469,((NOT evidence:based) AND (claim:central OR evidence:'' OR evidence:received) AND (claim:central OR evidence:'' OR (NOT claim:million))),0.10835913568735123,-0.015380859375,0.009765625,0.0157470703125
1126,(evidence:crimson OR (claim:cinemasins AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born)) OR (evidence:company AND (NOT claim:born))),0.10834989696741104,-0.01446533203125,0.0244140625,0.01068115234375
208,((NOT claim:million) AND (claim:ratings OR evidence:people OR evidence:reviews) AND (claim:ratings OR evidence:people OR (NOT evidence:tomatoes))),0.10832659900188446,0.00653076171875,0.0035858154296875,-0.0218505859375
1672,(claim:people OR evidence:conover OR evidence:ireland OR evidence:known OR evidence:universal),0.10825688391923904,-0.0037384033203125,0.0098876953125,-0.006805419921875
171,(evidence:direction OR (claim:scored AND (NOT evidence:2018)) OR (evidence:gross AND (NOT evidence:2018)) OR (evidence:include AND (NOT evidence:2018))),0.1082368940114975,0.0235595703125,0.01953125,-0.0079345703125
1792,(claim:rated OR (claim:plays AND (NOT evidence:average)) OR (claim:reviews AND (NOT evidence:average))),0.1081932783126831,0.0033721923828125,0.018310546875,0.01080322265625
89,(evidence:grandpa OR (claim:approval AND (NOT claim:plays)) OR (evidence:born AND (NOT claim:plays)) OR (evidence:crore AND (NOT claim:plays))),0.1081850528717041,-0.0211181640625,0.0120849609375,0.0234375
1420,(claim:2014 OR claim:2017 OR evidence:driver OR evidence:march OR evidence:roles),0.10818438231945038,0.023681640625,-0.002777099609375,0.0179443359375
795,((NOT evidence:critics) AND (claim:plays OR evidence:1982 OR evidence:death OR evidence:rating)),0.10817942023277283,0.0091552734375,0.00738525390625,0.03125
54,(claim:ranked OR claim:rotten OR evidence:born OR evidence:follows OR evidence:simon),0.10814419388771057,0.00396728515625,0.0135498046875,0.0004482269287109375
1804,(claim:success OR (claim:received AND (NOT evidence:average)) OR (evidence:born AND (NOT evidence:average))),0.10806317627429962,0.0211181640625,-0.01287841796875,-0.01397705078125
1550,(claim:rock OR (claim:film AND (NOT claim:canada)) OR (claim:meters AND (NOT claim:canada)) OR (claim:worldwide AND (NOT claim:canada))),0.1080000028014183,-0.0040283203125,-0.017578125,-0.027587890625
1561,(claim:born OR claim:known OR claim:party OR evidence:adam OR evidence:known),0.10797174274921417,0.01007080078125,0.043212890625,0.0252685546875
908,(claim:plays OR evidence:'' OR evidence:4.3/10 OR evidence:british OR evidence:jr),0.10791826248168945,0.00738525390625,0.01226806640625,-0.0093994140625
830,(evidence:events OR (evidence:'' AND (NOT evidence:based)) OR (evidence:december AND (NOT evidence:based))),0.10789050161838531,0.00390625,-0.045654296875,-0.01129150390625
927,(claim:fewer OR claim:games OR claim:people OR evidence:bollywood OR evidence:theaters),0.10780669003725052,-0.005157470703125,-0.013671875,-0.031494140625
1901,(claim:diamanti OR (claim:received AND (NOT evidence:average)) OR (evidence:business AND (NOT evidence:average)) OR (evidence:genre AND (NOT evidence:average))),0.1077529564499855,-0.00144195556640625,8.678436279296875e-05,0.018310546875
1404,((NOT claim:2) AND (NOT claim:states) AND (claim:born OR claim:grossed OR claim:outside)),0.1077348068356514,-0.010009765625,0.0179443359375,-0.01092529296875
479,(claim:canada OR claim:end OR claim:jungle OR claim:round OR evidence:2006),0.10772579163312912,-0.00823974609375,-0.021240234375,-0.0067138671875
1576,(evidence:announced OR evidence:films OR evidence:half OR evidence:producer OR evidence:video),0.10772357881069183,0.00897216796875,-0.007659912109375,0.008056640625
1934,(evidence:example OR evidence:f OR evidence:films OR evidence:iii OR evidence:production),0.10771704465150833,-0.004730224609375,-0.0169677734375,-0.00153350830078125
1409,(claim:american OR claim:gained OR claim:gross OR evidence:born OR evidence:selection),0.10761979222297668,0.00689697265625,0.001708984375,-0.0162353515625
1239,(claim:ratings OR evidence:collection OR evidence:feature OR (evidence:'' AND (NOT evidence:based))),0.10759493708610535,0.017578125,-0.01348876953125,-0.031494140625
282,(evidence:temporary OR (evidence:april AND (NOT claim:canada)) OR (evidence:gross AND (NOT claim:canada)) OR (evidence:views AND (NOT claim:canada))),0.10756608843803406,-0.0146484375,-0.019287109375,-0.01153564453125
1065,(claim:crores OR (claim:born AND (NOT claim:global) AND (NOT evidence:sequences)) OR (evidence:grossed AND (NOT claim:global) AND (NOT evidence:sequences))),0.10753306746482849,-0.01513671875,-0.031982421875,-0.0169677734375
1579,((NOT claim:critics) AND (NOT evidence:approval) AND (claim:canada OR claim:reviews OR evidence:held)),0.1074918583035469,-0.033447265625,-0.004241943359375,0.0030059814453125
1220,(claim:scored OR evidence:gross OR evidence:point OR evidence:total OR evidence:£),0.10745957493782043,-0.0031280517578125,-0.004974365234375,-0.01361083984375
323,(evidence:writer OR (claim:motorola AND (NOT evidence:people)) OR (claim:people AND (NOT evidence:people)) OR (evidence:crore AND (NOT evidence:people))),0.10745614022016525,-0.0155029296875,0.03466796875,0.00616455078125
1196,(claim:crores OR (claim:ratings AND (NOT claim:earned)) OR (evidence:national AND (NOT claim:earned)) OR (evidence:united AND (NOT claim:earned))),0.10743801295757294,0.01263427734375,-0.00946044921875,-0.0145263671875
760,(claim:market OR claim:ratings OR evidence:'' OR evidence:installments OR evidence:jr),0.10739687085151672,-0.01904296875,-0.0030364990234375,0.003021240234375
1455,(evidence:intelligence OR (claim:reviews AND (NOT claim:film)) OR (evidence:collection AND (NOT claim:film))),0.10736677050590515,-0.00130462646484375,0.0133056640625,0.0052490234375
481,(evidence:american OR evidence:bob OR evidence:company OR evidence:named OR evidence:subplots),0.10735930502414703,0.0172119140625,0.0225830078125,0.055908203125
1152,(evidence:helped OR (claim:released AND (NOT evidence:reviews)) OR (evidence:'' AND (NOT evidence:reviews)) OR (evidence:1992 AND (NOT evidence:reviews))),0.10734929889440536,0.01507568359375,0.0047607421875,-0.005828857421875
1348,(claim:ratings OR (claim:canada AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born)) OR (evidence:rock AND (NOT claim:born))),0.10734017193317413,0.02197265625,0.01080322265625,-0.017822265625
242,(claim:born OR evidence:2003 OR evidence:billion OR evidence:sold OR evidence:weekend),0.10729990899562836,0.000789642333984375,0.04736328125,0.025390625
1794,(claim:character OR claim:worst OR evidence:low OR (evidence:received AND (NOT claim:million))),0.10726256668567657,-0.023193359375,0.005340576171875,-0.00433349609375
879,(claim:called OR claim:known OR claim:new OR evidence:identified OR evidence:year),0.10718358308076859,-0.00982666015625,-0.00982666015625,-0.00982666015625
1013,((NOT evidence:released) AND (claim:reviewers OR claim:ryan OR evidence:grossed) AND (claim:reviewers OR claim:ryan OR (NOT evidence:total))),0.1071428582072258,0.01239013671875,-0.02783203125,0.0263671875
1767,(claim:released OR evidence:2015 OR evidence:company OR evidence:entertainment OR evidence:songwriter),0.1071428582072258,-0.0126953125,0.015869140625,-0.0035247802734375
1131,((NOT evidence:born) AND (evidence:american OR evidence:city OR evidence:match OR evidence:time)),0.10710988193750381,0.005706787109375,-0.00958251953125,0.0225830078125
1766,(claim:born OR evidence:2011 OR evidence:population OR evidence:positive OR evidence:traded),0.10707070678472519,0.013916015625,-0.020751953125,-0.021728515625
1009,((NOT claim:canada) AND (claim:'' OR claim:21st OR evidence:id OR evidence:united)),0.10706482082605362,-0.01611328125,-0.0172119140625,-0.0014801025390625
46,((NOT claim:born) AND (claim:league OR evidence:born OR evidence:new OR evidence:r)),0.10705182701349258,0.0091552734375,-0.01190185546875,0.00909423828125
1425,(claim:runner OR evidence:albert OR evidence:include OR evidence:known OR evidence:united),0.10702875256538391,-0.002899169921875,-0.017822265625,0.0272216796875
1945,(claim:2015 OR claim:born OR claim:october OR evidence:tomatoes OR evidence:units),0.10702341049909592,0.0052490234375,0.0022735595703125,0.0174560546875
1752,(evidence:daughter OR evidence:lead OR evidence:midfielder OR (evidence:received AND (NOT claim:million))),0.10689310729503632,-0.01708984375,-0.0177001953125,-0.003173828125
848,(claim:kesari OR claim:low OR evidence:2009 OR evidence:affecting OR evidence:universal),0.10686016082763672,-0.00017070770263671875,0.0189208984375,-0.01324462890625
256,(claim:scary OR claim:score OR evidence:2001 OR evidence:born OR evidence:work),0.10682004690170288,0.00457763671875,-0.00225830078125,0.004180908203125
775,(evidence:canadian OR evidence:nick OR evidence:role OR (evidence:received AND (NOT claim:million))),0.106815867125988,0.016845703125,-0.002960205078125,-0.00445556640625
612,(claim:ratings OR (claim:canada AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born))),0.1067708358168602,0.006011962890625,0.01507568359375,-0.002838134765625
1207,(claim:rotten OR evidence:7.7 OR evidence:american OR evidence:began OR evidence:born),0.10674487054347992,-0.007568359375,0.0059814453125,-0.02294921875
29,(claim:crores OR (evidence:100 AND (NOT evidence:total) AND (NOT evidence:washington)) OR (evidence:grossed AND (NOT evidence:total) AND (NOT evidence:washington))),0.10671256482601166,-0.03564453125,-0.027099609375,-0.020751953125
1523,(evidence:friend OR (evidence:born AND (NOT claim:born)) OR (evidence:john AND (NOT claim:born)) OR (evidence:— AND (NOT claim:born))),0.10669693350791931,0.01519775390625,-0.01025390625,-0.00592041015625
1315,(evidence:4.3/10 OR (evidence:born AND (NOT claim:born)) OR (evidence:singer AND (NOT claim:born))),0.10657596588134766,-0.01165771484375,-0.0211181640625,-0.016357421875
721,(claim:born OR claim:fewer OR evidence:cases OR evidence:consensus OR evidence:daughter),0.10656270384788513,0.023681640625,-0.006072998046875,0.0019989013671875
1728,((NOT evidence:june) AND (NOT evidence:singer) AND (evidence:born OR evidence:china OR evidence:released)),0.10655737668275833,-0.00927734375,0.00113677978515625,0.000885009765625
436,((NOT evidence:29) AND (claim:countries OR evidence:budget OR evidence:collection OR evidence:holds)),0.10653594881296158,-0.0130615234375,-0.046875,0.00201416015625
1754,(evidence:times OR (evidence:office AND (NOT evidence:2)) OR (evidence:territories AND (NOT evidence:2))),0.1063968688249588,0.01611328125,-0.000873565673828125,0.00872802734375
1580,(claim:countries OR claim:school OR evidence:'' OR evidence:army OR evidence:theaters),0.10634920746088028,0.0184326171875,-0.00970458984375,-0.01153564453125
967,(evidence:3d OR (claim:grossed AND (NOT claim:scored) AND (NOT evidence:crore)) OR (evidence:review AND (NOT claim:scored) AND (NOT evidence:crore))),0.10626319795846939,-0.0419921875,-0.01531982421875,-0.01708984375
867,(claim:2017 OR claim:casilla OR claim:goal OR claim:role OR evidence:2018),0.10623084753751755,0.0098876953125,0.03662109375,0.0247802734375
1679,((NOT claim:outside) AND (claim:cases OR claim:gross OR claim:round OR evidence:territories)),0.1061893180012703,0.001129150390625,-0.036865234375,-0.0272216796875
305,(claim:motorola OR claim:video OR evidence:american OR evidence:born OR evidence:london),0.10603932291269302,-0.0189208984375,-0.015869140625,0.01806640625
633,((NOT claim:canada) AND (claim:negative OR claim:plays OR evidence:gross) AND (claim:negative OR claim:plays OR (NOT claim:worldwide))),0.10602910816669464,0.005859375,-0.0057373046875,-0.005767822265625
554,(evidence:league OR evidence:round OR evidence:screenplay OR evidence:songs OR evidence:time),0.10599999874830246,-0.011474609375,-0.0125732421875,-0.00286865234375
1750,((NOT claim:born) AND (evidence:announced OR evidence:born OR evidence:manager OR evidence:year)),0.10587102919816971,-0.004547119140625,0.00726318359375,0.0091552734375
521,(evidence:minister OR (claim:born AND (NOT claim:rating)) OR (evidence:mobility AND (NOT claim:rating)) OR (evidence:review AND (NOT claim:rating))),0.10583941638469696,-6.866455078125e-05,-0.01708984375,-0.003448486328125
1549,(claim:crores OR evidence:'' OR evidence:4.3/10 OR evidence:end OR evidence:jr),0.1058344617486,0.005126953125,0.0072021484375,0.0106201171875
1175,(claim:windows OR evidence:born OR evidence:ends OR evidence:football OR evidence:known),0.1058158352971077,0.011962890625,0.027099609375,0.016357421875
639,(claim:role OR evidence:born OR evidence:goal OR evidence:head OR evidence:’),0.1056218072772026,-0.00023937225341796875,-0.007598876953125,-0.01904296875
1947,(evidence:estimated OR (claim:people AND (NOT claim:worldwide)) OR (evidence:territories AND (NOT claim:worldwide))),0.10551075637340546,-0.004241943359375,-0.01055908203125,-0.0206298828125
1625,(claim:canada OR claim:defensive OR evidence:11 OR evidence:estimated OR evidence:old),0.1055045872926712,-0.004058837890625,0.0198974609375,0.0274658203125
1852,(claim:doom OR evidence:american OR evidence:central OR evidence:columbia OR evidence:known),0.10535405576229095,0.00787353515625,-0.000972747802734375,0.0181884765625
1833,(evidence:attributed OR evidence:commercial OR evidence:directed OR (evidence:received AND (NOT evidence:released))),0.10531135648488998,-0.0166015625,0.0022125244140625,-0.0103759765625
1970,((NOT evidence:10) AND (claim:american OR evidence:defensive OR evidence:tomatoes OR evidence:viacom)),0.10529986023902893,-0.036376953125,-0.0021820068359375,-0.0272216796875
929,(claim:mixed OR evidence:known OR evidence:paulina OR evidence:urban OR evidence:�),0.10521042346954346,-0.0286865234375,0.009521484375,0.00604248046875
780,((NOT evidence:47) AND (claim:march OR claim:ratings OR evidence:market OR evidence:united)),0.1051415354013443,0.004547119140625,0.025146484375,0.035888671875
1368,(claim:professor OR evidence:born OR evidence:club OR evidence:goal OR evidence:operative),0.10508182644844055,-0.033935546875,0.01373291015625,0.0157470703125
1499,(claim:based OR claim:family OR evidence:ii OR evidence:rolling OR evidence:talks),0.1050620824098587,-0.01092529296875,-0.01531982421875,0.01007080078125
1447,(claim:debut OR claim:owned OR evidence:28 OR evidence:born OR evidence:subscribers),0.1050080806016922,-0.0205078125,0.0172119140625,0.01318359375
1474,((NOT evidence:america) AND (claim:ratings OR evidence:aggregation OR evidence:grossed OR evidence:€)),0.1050027459859848,-0.0113525390625,-0.0120849609375,-0.00141143798828125
940,(evidence:new OR (evidence:born AND (NOT claim:born)) OR (evidence:pictures AND (NOT claim:born))),0.10498687624931335,0.003875732421875,-0.02197265625,-0.0169677734375
1489,(evidence:games OR (claim:born AND (NOT evidence:positive)) OR (evidence:critics AND (NOT evidence:positive)) OR (evidence:founded AND (NOT evidence:positive))),0.10497613996267319,-0.0162353515625,0.03076171875,0.03466796875
785,((NOT evidence:singer) AND (evidence:american OR evidence:genre OR evidence:overseas OR evidence:video)),0.10497237741947174,-0.0010223388671875,-0.0262451171875,0.0010986328125
1480,(claim:mother OR (claim:born AND (NOT claim:film) AND (NOT claim:profit)) OR (evidence:total AND (NOT claim:film) AND (NOT claim:profit))),0.10496045649051666,-0.007232666015625,-0.0089111328125,0.00144195556640625
80,(evidence:alabama OR (claim:based AND (NOT claim:fewer)) OR (evidence:confirmed AND (NOT claim:fewer)) OR (evidence:gross AND (NOT claim:fewer))),0.10488245636224747,-0.00897216796875,-0.00616455078125,-0.0103759765625
1821,(claim:yamla OR (evidence:covid-19 AND (NOT evidence:million)) OR (evidence:worldwide AND (NOT evidence:million))),0.1048458144068718,0.03271484375,0.00848388671875,0.0262451171875
1578,(evidence:follows OR (claim:ratings AND (NOT claim:globally) AND (NOT evidence:america)) OR (evidence:grossed AND (NOT claim:globally) AND (NOT evidence:america))),0.10479798167943954,0.005950927734375,0.019287109375,0.005340576171875
1826,(claim:released OR evidence:american OR evidence:born OR evidence:mls OR evidence:video),0.10479233413934708,0.0130615234375,-0.0026702880859375,0.01031494140625
4,(evidence:percussion OR (evidence:born AND (NOT claim:born)) OR (evidence:films AND (NOT claim:born)) OR (evidence:production AND (NOT claim:born))),0.10473649203777313,0.040771484375,-0.0037841796875,0.005889892578125
1884,(claim:'' OR claim:played OR evidence:best OR evidence:born OR evidence:starring),0.10469798743724823,-0.0140380859375,-0.015380859375,-0.0089111328125
44,(claim:averaged OR evidence:approximately OR evidence:crore OR (evidence:million AND (NOT evidence:canada))),0.10464465618133545,-0.0164794921875,0.001983642578125,0.0123291015625
218,((NOT claim:worldwide) AND (claim:domestically OR evidence:recovered OR evidence:subscribers OR evidence:territories)),0.1046348288655281,0.0012969970703125,-0.00909423828125,-0.008056640625
934,(claim:5 OR claim:born OR claim:performance OR claim:season OR evidence:american),0.10462471842765808,0.00994873046875,0.01214599609375,0.033447265625
692,(claim:released OR evidence:born OR evidence:debut OR evidence:sistar OR evidence:year),0.10458452999591827,0.01531982421875,-0.005462646484375,0.016845703125
1830,(claim:born OR evidence:good OR evidence:manchester OR evidence:september OR evidence:south),0.10454545170068741,0.01422119140625,0.00262451171875,-0.00909423828125
1939,(evidence:april OR evidence:best OR evidence:called OR evidence:needs OR evidence:september),0.10441043972969055,0.0264892578125,-0.0272216796875,-0.0064697265625
1573,(claim:ratings OR claim:video OR evidence:daughter OR (claim:2 AND (NOT evidence:reviews))),0.10438024252653122,0.006439208984375,0.021728515625,0.0264892578125
1788,((NOT claim:countries) AND (NOT claim:fewer) AND (evidence:average OR evidence:cases OR evidence:maximum)),0.10437317937612534,-0.035400390625,0.0167236328125,-0.011474609375
894,(evidence:having OR (claim:2019 AND (NOT evidence:2019)) OR (evidence:reported AND (NOT evidence:2019))),0.10435571521520615,-0.01202392578125,-0.0081787109375,0.005615234375
331,(claim:money OR claim:partner OR evidence:american OR evidence:headquartered OR evidence:rock),0.10424710065126419,0.051025390625,0.0157470703125,0.0196533203125
404,((NOT claim:average) AND (NOT claim:fewer) AND (NOT evidence:overseas) AND (evidence:crore OR evidence:tomatoes)),0.10424710065126419,-0.0023345947265625,-0.0030364990234375,0.0115966796875
234,((NOT claim:metacritic) AND (claim:article OR evidence:based) AND (claim:article OR (NOT claim:approval)) AND (claim:article OR (NOT claim:scored))),0.10422050207853317,0.002838134765625,-0.00482177734375,-0.037109375
161,(claim:'' OR claim:career OR evidence:2018 OR evidence:announced OR evidence:november),0.10421836376190186,-0.0004329681396484375,-0.0038299560546875,0.00848388671875
117,(claim:domestically OR claim:flowers OR claim:sandai OR claim:scored OR evidence:gets),0.10418795049190521,-0.01312255859375,0.01190185546875,0.0020599365234375
1021,(claim:character OR claim:schneider OR evidence:anthony OR evidence:defensive OR evidence:game),0.1041666641831398,-0.01531982421875,-0.0126953125,-0.033447265625
272,(evidence:atlanta OR (evidence:2011 AND (NOT evidence:national)) OR (evidence:born AND (NOT evidence:national)) OR (evidence:pop AND (NOT evidence:national))),0.10414746403694153,-0.014892578125,-0.033203125,-0.007781982421875
1332,(claim:'' OR claim:british OR claim:scored OR evidence:gained OR evidence:songwriter),0.10410095006227493,-0.0203857421875,0.0078125,-0.0184326171875
1983,((NOT claim:born) AND (claim:character OR claim:known OR evidence:born OR evidence:directed)),0.10406342893838882,-0.02099609375,-0.035400390625,-0.006988525390625
1001,(evidence:11 OR evidence:december OR evidence:films OR evidence:new OR evidence:singer),0.10406272113323212,-0.04541015625,0.01513671875,0.00096893310546875
1809,(claim:born OR claim:canada OR claim:gross OR claim:round OR evidence:transfer),0.10406091064214706,0.019287109375,0.002685546875,0.00335693359375
567,((NOT claim:born) AND (claim:played OR evidence:born OR evidence:positive OR evidence:rock)),0.10405644029378891,0.0093994140625,0.01031494140625,-0.01348876953125
502,((NOT claim:outside) AND (NOT claim:states) AND (claim:february OR evidence:addition OR evidence:canada)),0.10405156761407852,-0.0216064453125,-0.035888671875,-0.0019073486328125
1411,(evidence:american OR evidence:born OR evidence:needs OR evidence:selling OR evidence:young),0.1040419191122055,0.0263671875,0.009765625,0.0194091796875
751,(claim:motorola OR (evidence:american AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born))),0.10394610464572906,-0.01080322265625,-0.00970458984375,0.018310546875
1118,(evidence:born OR evidence:debut OR evidence:high OR evidence:named OR evidence:released),0.10383189469575882,0.0086669921875,-0.00457763671875,0.01318359375
49,(claim:'' OR claim:series OR claim:team OR evidence:stars OR evidence:written),0.10383064299821854,0.009033203125,-0.01409912109375,-0.00836181640625
1238,(claim:kesari OR evidence:american OR evidence:death OR evidence:producer OR evidence:rock),0.10382059961557388,0.0255126953125,-0.004669189453125,-0.012939453125
294,(evidence:sold OR (evidence:'' AND (NOT evidence:score)) OR (evidence:best AND (NOT evidence:score))),0.10376688092947006,-0.0096435546875,0.0021820068359375,-0.0093994140625
796,(claim:countries OR claim:crores OR claim:ratings OR evidence:alice OR evidence:states),0.10366196930408478,0.006500244140625,0.01495361328125,0.0255126953125
1542,(claim:march OR claim:ratings OR claim:rotten OR evidence:films OR evidence:territories),0.1036585345864296,-0.037353515625,-0.006622314453125,-0.0108642578125
366,(claim:scored OR evidence:built OR evidence:films OR evidence:football OR evidence:producer),0.10364842414855957,0.0133056640625,-0.012451171875,-0.0152587890625
146,((NOT claim:born) AND (claim:largest OR claim:video OR evidence:american OR evidence:rock)),0.10358180105686188,-0.005859375,-0.013671875,-0.021484375
477,(evidence:selling OR (evidence:born AND (NOT claim:born)) OR (evidence:lead AND (NOT claim:born)) OR (evidence:september AND (NOT claim:born))),0.10357470065355301,-0.0211181640625,-0.00139617919921875,-0.011962890625
869,(claim:maximum OR claim:time OR evidence:born OR evidence:yard OR evidence:year),0.10353130102157593,0.0054931640625,0.01141357421875,0.01080322265625
1683,((NOT evidence:average) AND (evidence:'' OR evidence:directed OR evidence:football OR evidence:–)),0.10352588444948196,-0.0064697265625,-0.004180908203125,0.0244140625
1396,(claim:received OR claim:video OR evidence:11 OR evidence:2019 OR evidence:david),0.10347431898117065,-0.031494140625,-0.015869140625,-0.0244140625
1878,(claim:dirty OR claim:kesari OR claim:sold OR evidence:actress OR evidence:death),0.1034482792019844,-0.0184326171875,-0.0220947265625,0.002227783203125
1382,(claim:meters OR (evidence:crore AND (NOT claim:equalizer) AND (NOT evidence:critics)) OR (evidence:reviews AND (NOT claim:equalizer) AND (NOT evidence:critics))),0.10342679172754288,-0.031005859375,-0.01190185546875,-0.018798828125
654,(evidence:films OR (claim:2019 AND (NOT evidence:100)) OR (evidence:'' AND (NOT evidence:100)) OR (evidence:announced AND (NOT evidence:100))),0.10342511534690857,-0.009521484375,-0.006134033203125,-0.01361083984375
1438,(claim:'' OR evidence:daughter OR evidence:early OR evidence:home OR evidence:later),0.10334645956754684,0.015380859375,0.0031890869140625,0.00445556640625
970,(claim:crores OR (claim:crore AND (NOT claim:rotten) AND (NOT evidence:critics)) OR (evidence:reviews AND (NOT claim:rotten) AND (NOT evidence:critics))),0.10334110260009766,0.017822265625,0.050537109375,0.0093994140625
669,(evidence:announced OR (evidence:born AND (NOT claim:born)) OR (evidence:december AND (NOT claim:born))),0.10328638553619385,-0.00994873046875,0.0028076171875,0.0234375
374,((NOT evidence:total) AND (claim:grossed OR claim:rock OR evidence:began) AND (claim:rock OR evidence:began OR (NOT evidence:gross))),0.10303831100463867,0.03759765625,0.03173828125,0.000331878662109375
111,(claim:reviewed OR evidence:national OR evidence:october OR evidence:pacing OR evidence:video),0.10288065671920776,0.01025390625,-0.00012874603271484375,-0.0184326171875
1024,(claim:3 OR claim:american OR claim:february OR evidence:2018 OR evidence:units),0.10287707298994064,-0.0203857421875,-0.020263671875,-0.0169677734375
1051,(claim:2015 OR claim:currently OR evidence:american OR evidence:india OR evidence:rock),0.10287707298994064,-0.0296630859375,-0.028564453125,-0.016845703125
1961,(evidence:daughter OR (evidence:american AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born)) OR (evidence:night AND (NOT claim:born))),0.10283960402011871,0.006103515625,-0.01275634765625,-0.01226806640625
478,(claim:box OR claim:video OR evidence:canadian OR evidence:mobility OR evidence:released),0.10281923413276672,-0.0284423828125,-0.0205078125,0.00142669677734375
1347,(claim:ratings OR (claim:reviews AND (NOT evidence:based)) OR (evidence:born AND (NOT evidence:based)) OR (evidence:known AND (NOT evidence:based))),0.10280373692512512,0.0272216796875,-0.00970458984375,0.00799560546875
1953,(claim:york OR evidence:directed OR evidence:king OR evidence:known OR evidence:�),0.10275927931070328,0.0086669921875,0.00677490234375,0.0203857421875
924,((NOT claim:worldwide) AND (claim:school OR claim:scored OR evidence:id OR evidence:point)),0.10256410390138626,-0.000576019287109375,0.0118408203125,0.0069580078125
94,(evidence:formed OR (evidence:born AND (NOT claim:born)) OR (evidence:known AND (NOT claim:born))),0.10253807157278061,-0.0120849609375,0.01373291015625,0.00150299072265625
541,(evidence:includes OR (claim:'' AND (NOT evidence:performance)) OR (claim:worldwide AND (NOT evidence:performance)) OR (evidence:overseas AND (NOT evidence:performance))),0.10222221910953522,0.0029144287109375,-0.0172119140625,0.002227783203125
470,(evidence:founded OR (evidence:born AND (NOT claim:total) AND (NOT evidence:gross)) OR (evidence:grossed AND (NOT claim:total) AND (NOT evidence:gross))),0.1022021472454071,0.009765625,0.00872802734375,-0.0106201171875
287,(claim:played OR evidence:announced OR evidence:john OR (evidence:'' AND (NOT evidence:based))),0.10220126062631607,0.021484375,-0.00872802734375,-0.01043701171875
23,(evidence:jacob OR (claim:school AND (NOT claim:profit)) OR (evidence:production AND (NOT claim:profit))),0.10217755287885666,0.0033416748046875,-0.013916015625,0.017333984375
1815,(claim:group OR claim:north OR evidence:2 OR evidence:british OR evidence:vietnam),0.10216449946165085,0.01214599609375,0.0213623046875,0.0201416015625
533,((NOT claim:canada) AND (claim:night OR evidence:highest OR evidence:include OR evidence:thriller)),0.10214007645845413,0.0196533203125,-0.019775390625,0.00048065185546875
629,(claim:'' OR claim:mccall OR evidence:alice OR evidence:great OR evidence:leading),0.10209102183580399,-0.006103515625,-0.01336669921875,0.01287841796875
590,(claim:gross OR claim:plays OR claim:reviewers OR claim:rotten OR evidence:installments),0.1020900309085846,-0.00732421875,-0.0240478515625,0.0024871826171875
181,(claim:schneider OR (claim:born AND (NOT claim:scored)) OR (evidence:'' AND (NOT claim:scored)) OR (evidence:league AND (NOT claim:scored))),0.10207823663949966,-0.0159912109375,-0.004364013671875,0.00726318359375
435,(claim:crore OR claim:justin OR evidence:announced OR evidence:born OR evidence:manager),0.10204081982374191,0.032470703125,-0.01055908203125,0.00494384765625
1662,(claim:countries OR claim:ratings OR evidence:films OR evidence:italy OR evidence:production),0.102027028799057,0.0087890625,-0.040283203125,-0.005615234375
1566,(claim:kesari OR evidence:born OR evidence:cinemasins OR evidence:directed OR evidence:school),0.10200129449367523,0.0022735595703125,0.0247802734375,0.016357421875
1387,(claim:produced OR evidence:business OR evidence:john OR evidence:known OR evidence:stars),0.1019955649971962,-0.01336669921875,-0.0169677734375,-0.004638671875
1041,((NOT claim:born) AND (evidence:announced OR evidence:born OR evidence:half OR evidence:year)),0.10198300331830978,0.021728515625,0.043701171875,0.01324462890625
1907,((NOT evidence:march) AND (NOT evidence:reviews) AND (claim:american OR claim:covid-19 OR claim:fewer)),0.10196078568696976,-0.024658203125,0.021728515625,-0.005706787109375
1468,(evidence:began OR (evidence:lead AND (NOT claim:million)) OR (evidence:new AND (NOT claim:million)) OR (evidence:released AND (NOT claim:million))),0.10179153084754944,-0.01177978515625,0.002716064453125,-0.004058837890625
